539,11.001,3.092,4.146,5.36,22.795,32.053
540,11.001,3.092,4.147,5.362,22.793,32.053
541,11.001,3.093,4.147,5.363,22.793,32.054
542,11.001,3.092,4.147,5.359,22.79,32.057
543,11.001,3.092,4.147,5.357,22.794,32.058
544,11.001,3.093,4.146,5.361,22.796,32.059
545,11.001,3.093,4.146,5.363,22.794,32.059
546,11.001,3.092,4.146,5.361,22.797,32.06
547,11.001,3.093,4.146,5.361,22.794,32.059
548,11.001,3.093,4.146,5.363,22.794,32.06
549,11.001,3.093,4.146,5.363,22.793,32.058
550,11.001,3.092,4.146,5.361,22.792,32.061
551,11.001,3.092,4.146,5.358,22.796,32.062
552,11.001,3.092,4.146,5.352,22.796,32.061
553,11.001,3.092,4.146,5.351,22.794,32.062
554,11.001,3.092,4.146,5.352,22.795,32.061
555,11.001,3.092,4.146,5.352,22.793,32.061
556,11.001,3.092,4.146,5.351,22.797,32.06
557,11.001,3.092,4.146,5.355,22.798,32.061
558,11.001,3.092,4.146,5.357,22.792,32.065
559,11.001,3.092,4.147,5.356,22.79,32.063
560,11.001,3.092,4.146,5.354,22.796,32.066
561,11.001,3.092,4.146,5.355,22.799,32.07
562,11.001,3.092,4.146,5.354,22.8,32.068
563,11.001,3.092,4.146,5.354,22.799,32.07
564,11.001,3.092,4.146,5.357,22.802,32.068
565,11.001,3.092,4.146,5.358,22.801,32.069
566,11.001,3.092,4.146,5.354,22.798,32.069
567,11.001,3.092,4.146,5.355,22.795,32.066
568,11.001,3.092,4.146,5.357,22.795,32.068
569,11.001,3.092,4.146,5.356,22.798,32.061
570,11.001,3.092,4.146,5.359,22.803,32.062
571,11.001,3.092,4.146,5.357,22.801,32.065
572,11.001,3.092,4.146,5.357,22.8,32.067
573,11.001,3.092,4.146,5.357,22.801,32.067
574,11.001,3.092,4.146,5.354,22.799,32.066
575,11.001,3.091,4.146,5.348,22.8,32.065
576,11.001,3.092,4.146,5.35,22.798,32.062
577,11.001,3.092,4.146,5.351,22.792,32.062
578,11.001,3.092,4.146,5.351,22.793,32.063
579,11.001,3.092,4.146,5.353,22.794,32.063
580,11.001,3.091,4.146,5.351,22.791,32.063
581,11.001,3.092,4.147,5.351,22.789,32.065
582,11.001,3.092,4.146,5.353,22.793,32.065
583,11.001,3.092,4.146,5.361,22.799,32.065
584,11.001,3.092,4.146,5.357,22.799,32.064
585,11.001,3.092,4.146,5.359,22.796,32.064
586,11.001,3.092,4.146,5.36,22.794,32.063
587,11.001,3.092,4.147,5.361,22.79,32.063
588,11.001,3.092,4.146,5.36,22.791,32.062
589,11.001,3.092,4.146,5.362,22.793,32.066
590,11.001,3.092,4.146,5.361,22.792,32.064
591,11.001,3.092,4.146,5.361,22.794,32.063
592,11.001,3.092,4.147,5.362,22.79,32.061
593,11.001,3.092,4.146,5.361,22.796,32.061
594,11.001,3.092,4.146,5.357,22.795,32.061
595,11.001,3.092,4.147,5.353,22.79,32.06
596,11.001,3.092,4.147,5.355,22.79,32.057
597,11.001,3.092,4.147,5.358,22.791,32.053
598,11.001,3.092,4.147,5.359,22.791,32.052
599,11.001,3.092,4.147,5.356,22.791,32.054
600,11.001,3.092,4.146,5.351,22.794,32.059
601,11.001,3.091,4.147,5.345,22.794,32.063
602,11.001,3.092,4.146,5.351,22.798,32.066
603,11.001,3.091,4.146,5.349,22.797,32.068
604,11.001,3.092,4.146,5.354,22.796,32.069
605,11.001,3.092,4.146,5.36,22.796,32.066
606,11.001,3.092,4.146,5.359,22.793,32.064
607,11.001,3.092,4.146,5.358,22.791,32.066
608,11.001,3.092,4.147,5.359,22.791,32.067
609,11.001,3.092,4.146,5.359,22.793,32.062
610,11.001,3.092,4.146,5.358,22.794,32.065
611,11.001,3.092,4.146,5.361,22.795,32.063
612,11.001,3.092,4.147,5.357,22.792,32.064
613,11.001,3.092,4.147,5.361,22.791,32.066
614,11.001,3.092,4.146,5.361,22.792,32.062
615,11.001,3.092,4.146,5.357,22.793,32.064
616,11.001,3.092,4.146,5.357,22.793,32.068
617,11.001,3.092,4.146,5.357,22.795,32.065
618,11.001,3.092,4.146,5.359,22.794,32.062
619,11.001,3.092,4.146,5.356,22.799,32.063
620,11.001,3.092,4.146,5.359,22.799,32.064
621,11.001,3.092,4.146,5.361,22.798,32.064
622,11.001,3.092,4.146,5.357,22.797,32.065
623,11.001,3.092,4.146,5.353,22.796,32.063
624,11.001,3.092,4.146,5.355,22.8,32.062
625,11.001,3.092,4.146,5.355,22.799,32.063
626,11.001,3.092,4.146,5.357,22.8,32.064
627,11.001,3.092,4.146,5.352,22.798,32.066
628,11.001,3.092,4.147,5.357,22.795,32.067
629,11.001,3.092,4.146,5.355,22.796,32.064
630,11.001,3.092,4.146,5.359,22.796,32.063
631,11.001,3.092,4.147,5.354,22.789,32.063
632,11.001,3.092,4.147,5.361,22.788,32.059
633,11.001,3.093,4.147,5.368,22.789,32.055
634,11.001,3.093,4.146,5.366,22.797,32.057
635,11.001,3.093,4.146,5.363,22.799,32.06
636,11.001,3.093,4.146,5.365,22.798,32.062
637,11.001,3.093,4.146,5.369,22.801,32.061
638,11.001,3.093,4.146,5.366,22.799,32.061
639,11.001,3.093,4.146,5.369,22.796,32.058
640,11.001,3.093,4.146,5.365,22.799,32.058
641,11.001,3.093,4.146,5.366,22.797,32.055
642,11.001,3.092,4.146,5.364,22.796,32.058
643,11.001,3.093,4.146,5.364,22.797,32.059
644,11.001,3.093,4.147,5.366,22.794,32.061
645,11.001,3.092,4.147,5.361,22.793,32.063
646,11.001,3.092,4.146,5.361,22.798,32.062
647,11.001,3.093,4.147,5.364,22.792,32.06
648,11.001,3.093,4.147,5.363,22.794,32.06
649,11.001,3.092,4.146,5.357,22.795,32.059
650,11.001,3.093,4.147,5.36,22.794,32.058
651,11.001,3.093,4.147,5.361,22.792,32.059
652,11.001,3.093,4.147,5.362,22.79,32.06
653,11.001,3.093,4.146,5.366,22.791,32.062
654,11.001,3.092,4.146,5.355,22.79,32.063
655,11.001,3.092,4.146,5.358,22.792,32.064
656,11.001,3.092,4.146,5.356,22.794,32.065
657,11.001,3.092,4.146,5.357,22.797,32.065
658,11.001,3.092,4.146,5.361,22.798,32.067
659,11.001,3.092,4.146,5.356,22.796,32.069
660,11.001,3.092,4.146,5.358,22.801,32.067
661,11.001,3.092,4.146,5.355,22.798,32.067
662,11.001,3.092,4.146,5.36,22.802,32.067
663,11.001,3.092,4.146,5.358,22.799,32.065
664,11.001,3.092,4.146,5.358,22.795,32.065
665,11.001,3.092,4.146,5.356,22.796,32.064
666,11.001,3.092,4.146,5.355,22.798,32.063
667,11.001,3.092,4.146,5.355,22.798,32.063
668,11.001,3.092,4.146,5.357,22.794,32.064
669,11.001,3.092,4.146,5.355,22.798,32.062
670,11.001,3.092,4.146,5.355,22.799,32.062
671,11.001,3.092,4.146,5.36,22.798,32.061
672,11.001,3.092,4.146,5.354,22.795,32.062
673,11.001,3.092,4.146,5.355,22.794,32.06
674,11.001,3.092,4.146,5.351,22.793,32.06
675,11.001,3.092,4.147,5.352,22.792,32.06
676,11.001,3.092,4.147,5.355,22.791,32.062
677,11.001,3.092,4.146,5.359,22.794,32.062
678,11.001,3.093,4.146,5.364,22.798,32.063
679,11.001,3.092,4.146,5.36,22.801,32.066
680,11.001,3.092,4.146,5.359,22.8,32.066
681,11.001,3.092,4.146,5.357,22.798,32.065
682,11.001,3.092,4.146,5.36,22.799,32.065
683,11.001,3.092,4.146,5.358,22.794,32.067
684,11.001,3.092,4.146,5.359,22.797,32.065
685,11.001,3.092,4.146,5.355,22.794,32.066
686,11.001,3.092,4.146,5.352,22.795,32.064
687,11.001,3.092,4.146,5.359,22.793,32.061
688,11.001,3.092,4.146,5.363,22.796,32.064
689,11.001,3.092,4.146,5.36,22.798,32.062
690,11.001,3.092,4.146,5.36,22.796,32.063
691,11.001,3.092,4.146,5.363,22.793,32.06
692,11.001,3.092,4.146,5.361,22.796,32.06
693,11.001,3.092,4.146,5.361,22.795,32.059
694,11.001,3.092,4.146,5.363,22.796,32.054
695,11.001,3.092,4.146,5.358,22.797,32.059
696,11.001,3.092,4.146,5.359,22.799,32.065
697,11.001,3.092,4.146,5.362,22.8,32.064
698,11.001,3.092,4.146,5.363,22.8,32.066
699,11.001,3.093,4.146,5.365,22.802,32.063
700,11.001,3.092,4.146,5.362,22.802,32.063
701,11.001,3.092,4.146,5.362,22.802,32.061
702,11.001,3.092,4.145,5.361,22.803,32.066
703,11.001,3.092,4.146,5.36,22.8,32.064
704,11.001,3.093,4.145,5.367,22.804,32.064
705,11.001,3.093,4.146,5.365,22.796,32.062
706,11.001,3.092,4.146,5.36,22.797,32.064
707,11.001,3.092,4.146,5.362,22.796,32.065
708,11.001,3.092,4.146,5.36,22.794,32.066
709,11.001,3.092,4.146,5.359,22.796,32.067
710,11.001,3.092,4.146,5.356,22.798,32.067
711,11.001,3.092,4.146,5.35,22.796,32.072
712,11.001,3.092,4.146,5.356,22.796,32.071
713,11.001,3.092,4.146,5.362,22.797,32.07
714,11.001,3.092,4.146,5.362,22.799,32.067
715,11.001,3.092,4.146,5.362,22.795,32.062
716,11.001,3.092,4.147,5.36,22.794,32.064
717,11.001,3.092,4.147,5.357,22.794,32.063
718,11.001,3.092,4.146,5.357,22.795,32.063
719,11.001,3.092,4.146,5.353,22.799,32.067
720,11.001,3.092,4.146,5.354,22.797,32.066
721,11.001,3.092,4.146,5.357,22.8,32.068
722,11.001,3.092,4.146,5.355,22.802,32.066
723,11.001,3.092,4.146,5.355,22.801,32.063
724,11.001,3.092,4.146,5.353,22.802,32.062
725,11.001,3.092,4.146,5.359,22.801,32.064
726,11.001,3.092,4.146,5.352,22.798,32.067
727,11.001,3.091,4.146,5.349,22.793,32.068
728,11.001,3.092,4.146,5.351,22.799,32.071
729,11.001,3.092,4.146,5.353,22.799,32.071
730,11.001,3.092,4.146,5.353,22.798,32.07
731,11.001,3.092,4.146,5.355,22.799,32.067
732,11.001,3.092,4.146,5.355,22.799,32.069
733,11.001,3.092,4.146,5.358,22.801,32.07
734,11.001,3.092,4.146,5.356,22.798,32.067
735,11.001,3.092,4.146,5.358,22.793,32.068
736,11.001,3.092,4.146,5.359,22.795,32.068
737,11.001,3.092,4.146,5.356,22.794,32.068
738,11.001,3.092,4.147,5.353,22.791,32.071
739,11.001,3.092,4.146,5.358,22.794,32.067
740,11.001,3.092,4.146,5.351,22.798,32.068
741,11.001,3.092,4.146,5.354,22.797,32.067
742,11.001,3.092,4.146,5.357,22.8,32.066
743,11.001,3.092,4.146,5.357,22.802,32.066
744,11.001,3.092,4.146,5.356,22.802,32.066
745,11.001,3.092,4.146,5.36,22.795,32.067
746,11.001,3.092,4.146,5.359,22.795,32.071
747,11.001,3.093,4.146,5.36,22.794,32.068
748,11.001,3.093,4.146,5.36,22.797,32.064
749,11.001,3.093,4.146,5.36,22.798,32.062
750,11.001,3.092,4.146,5.357,22.794,32.066
751,11.001,3.092,4.146,5.355,22.797,32.067
752,11.001,3.092,4.146,5.357,22.797,32.07
753,11.001,3.093,4.146,5.363,22.8,32.068
754,11.001,3.093,4.146,5.366,22.794,32.068
755,11.001,3.093,4.146,5.363,22.794,32.066
756,11.001,3.092,4.147,5.36,22.791,32.067
757,11.001,3.092,4.146,5.36,22.794,32.07
758,11.001,3.093,4.146,5.362,22.795,32.063
759,11.001,3.093,4.146,5.366,22.796,32.065
760,11.001,3.092,4.146,5.355,22.796,32.067
761,11.001,3.092,4.146,5.353,22.8,32.067
762,11.001,3.092,4.146,5.357,22.798,32.064
763,11.001,3.092,4.146,5.359,22.796,32.066
764,11.001,3.092,4.146,5.359,22.797,32.066
765,11.001,3.093,4.146,5.361,22.802,32.062
766,11.001,3.092,4.146,5.361,22.803,32.063
767,11.001,3.093,4.146,5.361,22.798,32.062
768,11.001,3.093,4.146,5.366,22.802,32.063
769,11.001,3.093,4.145,5.369,22.804,32.064
770,11.001,3.093,4.146,5.366,22.798,32.066
771,11.001,3.093,4.146,5.365,22.799,32.069
772,11.001,3.092,4.146,5.359,22.798,32.068
773,11.001,3.093,4.146,5.359,22.799,32.068
774,11.001,3.093,4.146,5.362,22.795,32.065
775,11.001,3.093,4.146,5.362,22.803,32.069
776,11.001,3.093,4.145,5.361,22.808,32.064
777,11.001,3.092,4.145,5.359,22.809,32.066
778,11.001,3.092,4.146,5.355,22.801,32.065
779,11.001,3.092,4.145,5.356,22.804,32.064
780,11.001,3.092,4.145,5.355,22.805,32.063
781,11.001,3.092,4.145,5.356,22.808,32.06
782,11.001,3.092,4.145,5.357,22.807,32.063
783,11.001,3.092,4.146,5.355,22.801,32.064
784,11.001,3.092,4.146,5.353,22.8,32.065
785,11.001,3.092,4.146,5.356,22.799,32.065
786,11.001,3.093,4.145,5.362,22.804,32.062
787,11.001,3.092,4.145,5.36,22.805,32.063
788,11.001,3.092,4.145,5.357,22.804,32.063
789,11.001,3.092,4.145,5.359,22.804,32.064
790,11.001,3.093,4.145,5.363,22.809,32.066
791,11.001,3.093,4.145,5.364,22.809,32.064
792,11.001,3.093,4.145,5.362,22.809,32.065
793,11.001,3.093,4.145,5.364,22.804,32.064
794,11.001,3.092,4.145,5.359,22.803,32.067
795,11.001,3.093,4.145,5.361,22.805,32.066
796,11.001,3.093,4.145,5.361,22.805,32.068
797,11.001,3.093,4.146,5.359,22.802,32.071
798,11.001,3.092,4.146,5.357,22.8,32.074
799,11.001,3.092,4.147,5.351,22.79,32.072
800,11.001,3.092,4.146,5.359,22.795,32.068
801,11.001,3.092,4.147,5.354,22.793,32.071
802,11.001,3.092,4.146,5.361,22.794,32.07
803,11.001,3.093,4.146,5.362,22.794,32.066
804,11.001,3.093,4.146,5.365,22.793,32.065
805,11.001,3.093,4.146,5.364,22.798,32.064
806,11.001,3.092,4.146,5.357,22.799,32.066
807,11.001,3.092,4.146,5.357,22.793,32.065
808,11.001,3.092,4.146,5.357,22.792,32.066
809,11.001,3.093,4.146,5.36,22.793,32.07
810,11.001,3.093,4.146,5.362,22.794,32.07
811,11.001,3.093,4.146,5.365,22.798,32.07
812,11.001,3.092,4.146,5.361,22.797,32.069
813,11.001,3.092,4.146,5.359,22.795,32.071
814,11.001,3.092,4.146,5.354,22.794,32.068
815,11.001,3.092,4.146,5.358,22.793,32.071
816,11.001,3.092,4.146,5.358,22.795,32.071
817,11.001,3.092,4.147,5.356,22.79,32.069
818,11.001,3.092,4.146,5.35,22.792,32.064
819,11.001,3.092,4.147,5.354,22.79,32.066
820,11.001,3.092,4.146,5.353,22.791,32.069
821,11.001,3.092,4.146,5.352,22.79,32.064
822,11.001,3.092,4.146,5.354,22.791,32.063
823,11.001,3.092,4.147,5.355,22.785,32.064
824,11.001,3.092,4.147,5.356,22.787,32.066
825,11.001,3.092,4.147,5.354,22.792,32.067
826,11.001,3.093,4.147,5.36,22.792,32.065
827,11.001,3.092,4.147,5.358,22.789,32.066
828,11.001,3.092,4.146,5.355,22.792,32.069
829,11.001,3.093,4.146,5.368,22.795,32.069
830,11.001,3.092,4.146,5.356,22.795,32.071
831,11.001,3.093,4.146,5.364,22.8,32.07
832,11.001,3.093,4.145,5.369,22.806,32.071
833,11.001,3.092,4.146,5.359,22.804,32.072
834,11.001,3.092,4.146,5.358,22.797,32.073
835,11.001,3.093,4.146,5.359,22.799,32.072
836,11.001,3.092,4.146,5.354,22.793,32.075
837,11.001,3.092,4.146,5.358,22.79,32.07
838,11.001,3.092,4.146,5.358,22.792,32.072
839,11.001,3.093,4.146,5.361,22.793,32.072
840,11.001,3.093,4.146,5.364,22.792,32.071
841,11.001,3.093,4.146,5.364,22.793,32.069
842,11.001,3.093,4.146,5.362,22.793,32.067
843,11.001,3.092,4.146,5.359,22.79,32.07
844,11.001,3.092,4.147,5.356,22.789,32.072
845,11.001,3.092,4.146,5.351,22.792,32.074
846,11.001,3.092,4.146,5.351,22.795,32.073
847,11.001,3.092,4.146,5.353,22.795,32.073
848,11.001,3.092,4.146,5.355,22.791,32.075
849,11.001,3.092,4.146,5.357,22.795,32.075
850,11.001,3.092,4.146,5.359,22.789,32.074
851,11.001,3.092,4.147,5.357,22.789,32.076
852,11.001,3.093,4.146,5.365,22.793,32.075
853,11.001,3.093,4.146,5.364,22.794,32.078
854,11.001,3.092,4.147,5.356,22.789,32.079
855,11.001,3.092,4.146,5.353,22.793,32.076
856,11.001,3.092,4.146,5.354,22.792,32.073
857,11.001,3.092,4.147,5.355,22.788,32.076
858,11.001,3.092,4.146,5.356,22.79,32.071
859,11.001,3.092,4.146,5.355,22.79,32.069
860,11.001,3.092,4.146,5.355,22.792,32.069
861,11.001,3.092,4.146,5.355,22.792,32.069
862,11.001,3.092,4.146,5.356,22.793,32.067
863,11.001,3.092,4.146,5.352,22.791,32.071
864,11.001,3.092,4.146,5.356,22.79,32.071
865,11.001,3.092,4.146,5.354,22.796,32.074
866,11.001,3.092,4.146,5.355,22.791,32.07
867,11.001,3.092,4.146,5.358,22.79,32.069
868,11.001,3.092,4.147,5.353,22.788,32.072
869,11.001,3.092,4.147,5.354,22.789,32.071
870,11.001,3.092,4.146,5.352,22.794,32.07
871,11.001,3.092,4.146,5.36,22.797,32.067
872,11.001,3.092,4.146,5.355,22.798,32.071
873,11.001,3.092,4.146,5.355,22.795,32.067
874,11.001,3.092,4.146,5.353,22.797,32.072
875,11.001,3.092,4.146,5.352,22.794,32.069
876,11.001,3.092,4.146,5.352,22.793,32.069
877,11.001,3.092,4.146,5.354,22.794,32.071
878,11.001,3.092,4.146,5.36,22.795,32.068
879,11.001,3.092,4.146,5.358,22.797,32.071
880,11.001,3.092,4.146,5.358,22.797,32.068
881,11.001,3.092,4.146,5.356,22.797,32.069
882,11.001,3.093,4.146,5.359,22.798,32.07
883,11.001,3.093,4.146,5.366,22.798,32.067
884,11.001,3.093,4.146,5.366,22.799,32.067
885,11.001,3.093,4.146,5.367,22.797,32.067
886,11.001,3.093,4.146,5.361,22.802,32.064
887,11.001,3.092,4.146,5.357,22.797,32.068
888,11.001,3.093,4.146,5.359,22.793,32.067
889,11.001,3.093,4.146,5.357,22.793,32.069
890,11.001,3.092,4.146,5.358,22.79,32.068
891,11.001,3.092,4.146,5.356,22.791,32.072
892,11.001,3.092,4.146,5.356,22.795,32.071
893,11.001,3.092,4.146,5.355,22.793,32.07
894,11.001,3.093,4.146,5.36,22.793,32.072
895,11.001,3.093,4.146,5.359,22.791,32.07
896,11.001,3.093,4.146,5.361,22.794,32.068
897,11.001,3.093,4.146,5.358,22.795,32.067
898,11.001,3.092,4.146,5.351,22.794,32.068
899,11.001,3.092,4.146,5.353,22.79,32.069
900,11.001,3.092,4.147,5.353,22.789,32.069
901,11.001,3.093,4.146,5.359,22.788,32.067
902,11.001,3.092,4.146,5.355,22.788,32.064
903,11.001,3.092,4.146,5.353,22.791,32.065
904,11.001,3.092,4.146,5.353,22.795,32.068
905,11.001,3.092,4.146,5.355,22.791,32.07
906,11.001,3.092,4.147,5.349,22.785,32.071
907,11.001,3.092,4.146,5.353,22.789,32.07
908,11.001,3.092,4.146,5.35,22.791,32.073
909,11.001,3.092,4.146,5.351,22.794,32.072
910,11.001,3.092,4.146,5.353,22.792,32.076
911,11.001,3.092,4.146,5.354,22.791,32.072
912,11.001,3.092,4.146,5.353,22.793,32.071
913,11.001,3.092,4.146,5.349,22.796,32.076
914,11.001,3.092,4.146,5.35,22.792,32.074
915,11.001,3.092,4.146,5.35,22.793,32.072
916,11.001,3.092,4.146,5.345,22.794,32.074
917,11.001,3.091,4.146,5.343,22.794,32.075
918,11.001,3.092,4.146,5.349,22.795,32.076
919,11.001,3.092,4.146,5.351,22.798,32.075
920,11.001,3.092,4.146,5.353,22.799,32.076
921,11.001,3.092,4.146,5.354,22.797,32.075
922,11.001,3.092,4.146,5.355,22.799,32.074
923,11.001,3.092,4.146,5.354,22.801,32.073
924,11.001,3.092,4.145,5.35,22.804,32.071
925,11.001,3.092,4.145,5.352,22.805,32.073
926,11.001,3.092,4.146,5.356,22.801,32.071
927,11.001,3.092,4.146,5.355,22.799,32.074
928,11.001,3.092,4.146,5.353,22.793,32.075
929,11.001,3.092,4.146,5.354,22.791,32.079
930,11.001,3.092,4.146,5.356,22.793,32.078
931,11.001,3.092,4.146,5.356,22.788,32.077
932,11.001,3.092,4.147,5.356,22.783,32.074
933,11.001,3.092,4.148,5.357,22.779,32.072
934,11.001,3.093,4.148,5.359,22.783,32.07
935,11,3.093,4.148,5.361,22.778,32.068
936,11.001,3.092,4.147,5.356,22.787,32.069
937,11.001,3.093,4.147,5.358,22.785,32.069
938,11.001,3.092,4.147,5.353,22.785,32.067
939,11.001,3.093,4.146,5.357,22.786,32.067
940,11.001,3.092,4.146,5.356,22.788,32.069
941,11.001,3.092,4.146,5.353,22.787,32.068
942,11.001,3.092,4.146,5.349,22.788,32.068
943,11.001,3.092,4.146,5.353,22.789,32.069
944,11.001,3.093,4.147,5.358,22.786,32.068
945,11.001,3.092,4.147,5.353,22.786,32.07
946,11.001,3.093,4.147,5.359,22.788,32.065
947,11.001,3.092,4.146,5.355,22.79,32.067
948,11.001,3.093,4.146,5.359,22.796,32.067
949,11.001,3.093,4.146,5.359,22.797,32.069
950,11.001,3.093,4.146,5.36,22.797,32.07
951,11.001,3.093,4.146,5.362,22.798,32.068
952,11.001,3.093,4.146,5.364,22.797,32.066
953,11.001,3.093,4.146,5.361,22.801,32.071
954,11.001,3.093,4.146,5.361,22.803,32.074
955,11.001,3.093,4.146,5.362,22.795,32.073
956,11.001,3.093,4.146,5.361,22.796,32.068
957,11.001,3.092,4.146,5.36,22.795,32.069
958,11.001,3.092,4.146,5.361,22.796,32.068
959,11.001,3.093,4.146,5.36,22.797,32.07
960,11.001,3.092,4.146,5.358,22.791,32.071
961,11.001,3.092,4.147,5.357,22.788,32.07
962,11.001,3.092,4.146,5.356,22.791,32.071
963,11.001,3.092,4.146,5.354,22.79,32.071
964,11.001,3.092,4.147,5.35,22.788,32.07
965,11.001,3.091,4.147,5.346,22.787,32.068
966,11.001,3.092,4.146,5.348,22.793,32.065
967,11.001,3.091,4.146,5.343,22.792,32.07
968,11.001,3.092,4.146,5.351,22.794,32.071
969,11.001,3.092,4.146,5.354,22.794,32.072
970,11.001,3.092,4.146,5.358,22.796,32.07
971,11.001,3.092,4.146,5.357,22.796,32.072
972,11.001,3.092,4.146,5.355,22.793,32.074
973,11.001,3.092,4.146,5.352,22.791,32.074
974,11.001,3.092,4.146,5.355,22.801,32.074
975,11.001,3.092,4.146,5.356,22.799,32.073
976,11.001,3.093,4.145,5.361,22.802,32.072
977,11.001,3.093,4.146,5.363,22.796,32.07
978,11.001,3.093,4.146,5.36,22.8,32.072
979,11.001,3.093,4.145,5.361,22.803,32.075
980,11.001,3.093,4.145,5.366,22.802,32.072
981,11.001,3.093,4.145,5.363,22.8,32.072
982,11.001,3.093,4.146,5.361,22.795,32.074
983,11.001,3.093,4.146,5.363,22.796,32.074
984,11.001,3.093,4.146,5.359,22.793,32.073
985,11.001,3.093,4.146,5.363,22.795,32.074
986,11.001,3.092,4.146,5.357,22.79,32.077
987,11.001,3.093,4.146,5.357,22.79,32.078
988,11.001,3.092,4.146,5.358,22.793,32.077
989,11.001,3.092,4.146,5.355,22.792,32.078
990,11.001,3.092,4.146,5.354,22.791,32.075
991,11.001,3.092,4.146,5.355,22.795,32.074
992,11.001,3.092,4.146,5.351,22.794,32.075
993,11.001,3.092,4.146,5.352,22.798,32.073
994,11.001,3.092,4.146,5.357,22.796,32.075
995,11.001,3.092,4.146,5.357,22.797,32.074
996,11.001,3.092,4.145,5.357,22.799,32.075
997,11.001,3.092,4.146,5.355,22.796,32.077
998,11.001,3.092,4.146,5.354,22.792,32.076
999,11.001,3.092,4.146,5.355,22.798,32.079
1000,11.001,3.092,4.146,5.354,22.798,32.076
1001,11.001,3.092,4.145,5.353,22.801,32.077
1002,11.001,3.092,4.145,5.357,22.798,32.071
1003,11.001,3.092,4.146,5.361,22.798,32.071
1004,11.001,3.093,4.145,5.364,22.801,32.07
1005,11.001,3.093,4.145,5.362,22.8,32.072
1006,11.001,3.093,4.146,5.361,22.798,32.072
1007,11.001,3.093,4.146,5.361,22.795,32.074
1008,11.001,3.093,4.146,5.36,22.795,32.077
1009,11.001,3.093,4.146,5.361,22.798,32.077
1010,11.001,3.093,4.146,5.359,22.794,32.074
1011,11.001,3.092,4.146,5.355,22.794,32.07
1012,11.001,3.093,4.146,5.358,22.792,32.069
1013,11.001,3.093,4.146,5.356,22.792,32.072
1014,11.001,3.092,4.146,5.353,22.798,32.072
1015,11.001,3.092,4.146,5.353,22.796,32.072
1016,11.001,3.093,4.146,5.357,22.793,32.073
1017,11.001,3.092,4.146,5.354,22.793,32.075
1018,11.001,3.092,4.146,5.357,22.792,32.075
1019,11.001,3.092,4.146,5.356,22.789,32.075
1020,11.001,3.092,4.146,5.351,22.789,32.077
1021,11.001,3.093,4.146,5.359,22.787,32.08
1022,11.001,3.092,4.146,5.357,22.79,32.078
1023,11.001,3.092,4.146,5.355,22.795,32.078
1024,11.001,3.092,4.146,5.351,22.793,32.077
1025,11.001,3.092,4.146,5.351,22.794,32.077
1026,11.001,3.092,4.146,5.351,22.794,32.078
1027,11.001,3.092,4.146,5.354,22.793,32.076
1028,11.001,3.092,4.146,5.357,22.793,32.076
1029,11.001,3.093,4.146,5.359,22.791,32.072
1030,11.001,3.092,4.146,5.359,22.791,32.069
1031,11.001,3.093,4.146,5.361,22.795,32.07
1032,11.001,3.093,4.146,5.36,22.797,32.07
1033,11.001,3.093,4.146,5.36,22.8,32.07
1034,11.001,3.092,4.145,5.359,22.801,32.072
1035,11.001,3.092,4.146,5.356,22.799,32.074
1036,11.001,3.092,4.146,5.358,22.801,32.076
1037,11.001,3.092,4.146,5.356,22.795,32.078
1038,11.001,3.092,4.146,5.353,22.792,32.078
1039,11.001,3.092,4.146,5.35,22.795,32.076
1040,11.001,3.093,4.146,5.356,22.796,32.074
1041,11.001,3.093,4.146,5.364,22.796,32.07
1042,11.001,3.093,4.146,5.366,22.798,32.074
1043,11.001,3.093,4.146,5.359,22.794,32.076
1044,11.001,3.093,4.146,5.357,22.794,32.081
1045,11.001,3.093,4.146,5.36,22.79,32.077
1046,11.001,3.093,4.146,5.357,22.791,32.078
1047,11.001,3.092,4.146,5.354,22.791,32.077
1048,11.001,3.092,4.146,5.353,22.793,32.077
1049,11.001,3.092,4.146,5.352,22.792,32.079
1050,11.001,3.092,4.146,5.353,22.796,32.078
1051,11.001,3.092,4.146,5.347,22.793,32.077
1052,11.001,3.093,4.146,5.356,22.793,32.076
1053,11.001,3.093,4.146,5.359,22.79,32.072
1054,11.001,3.093,4.146,5.361,22.794,32.073
1055,11.001,3.093,4.146,5.362,22.793,32.073
1056,11.001,3.093,4.146,5.36,22.797,32.072
1057,11.001,3.093,4.146,5.359,22.795,32.073
